datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2021-02-11	0	 6	0	 5	 6	 5	 42	2021	 -1.0	30.3	 3.5	0.14	 2.9	0.12	 6.2	 4.6	 4.6	14.7	11.2	 8.2	 8.2	 8.2	10.9	51.6	14.70	13.39	12.72	0	az06	Maricopa	2	0.00	 0.0	 74	39	15	17.31	413.72	25.5	 77.9	14.2	 57.6	 4.6	40.3	19.0	 66.2	14.6	 58.3	10.9	51.6	14.5	58.1	14.3	57.7	14.1	57.4	0.74	0.57	0.47	1.19	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.7	1.2	164	44	0.7	 1.6
2021-02-12	0	 6	0	 0	 6	 0	 43	2021	  1.5	34.7	 4.9	0.19	 4.8	0.19	 7.1	 4.6	 4.6	17.8	12.8	 8.3	 9.9	 8.3	12.9	55.2	14.47	13.31	12.76	0	az06	Maricopa	2	0.00	 0.0	 67	38	19	15.83	378.35	23.4	 74.1	16.1	 61.0	10.8	51.4	18.7	 65.7	15.3	 59.5	12.9	55.2	14.8	58.6	14.6	58.3	14.4	57.9	0.99	0.68	0.52	1.20	  NA	  NA	  NA	 NA	NA	 NA	24.2	10.8	 8.7	3.9	195	51	2.4	 5.4
2021-02-13	0	 4	0	 0	 4	 0	 44	2021	  3.2	37.8	 3.5	0.14	 4.0	0.16	 5.0	 3.3	 3.3	13.1	 9.0	 6.0	 7.3	 6.0	11.1	52.0	14.54	13.33	12.73	0	az06	Maricopa	2	0.00	 0.0	 75	51	25	12.36	295.41	21.9	 71.4	14.1	 57.4	 7.1	44.8	16.6	 61.9	14.3	 57.7	12.1	53.8	14.9	58.8	14.8	58.6	14.6	58.3	0.88	0.77	0.65	0.90	  NA	  NA	  NA	 NA	NA	 NA	24.6	11.0	 8.7	3.9	180	45	2.7	 6.0
2021-02-14	0	 0	0	 1	 0	 1	 45	2021	 -3.0	26.6	 4.2	0.17	 3.8	0.15	 3.4	 1.9	 1.9	 9.8	 6.1	 3.3	 5.4	 3.3	 9.9	49.8	14.58	13.40	12.75	0	az06	Maricopa	2	0.00	 0.0	 60	34	17	17.51	418.50	18.7	 65.7	13.0	 55.4	 6.3	43.3	17.4	 63.3	14.3	 57.7	11.8	53.2	14.8	58.6	14.6	58.3	14.5	58.1	0.78	0.49	0.33	1.04	  NA	  NA	  NA	 NA	NA	 NA	19.0	 8.5	 6.7	3.0	253	32	2.5	 5.6
2021-02-15	0	 0	0	 9	 0	 9	 46	2021	 -6.7	19.9	 2.9	0.11	 3.1	0.12	 3.2	 1.8	 1.8	 8.5	 5.7	 3.3	 4.7	 3.3	 7.4	45.4	14.76	13.43	12.70	0	az06	Maricopa	2	0.00	 0.0	 56	31	13	15.37	367.35	19.6	 67.3	10.7	 51.3	 1.4	34.5	16.8	 62.2	13.2	 55.8	 9.9	49.8	14.7	58.5	14.5	58.1	14.2	57.6	0.55	0.37	0.28	0.99	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 4.3	1.9	174	54	1.0	 2.2
2021-02-16	0	 3	0	 0	 3	 0	 47	2021	 -2.7	27.1	 4.8	0.19	 4.5	0.18	 4.5	 2.9	 2.9	12.0	 8.2	 5.2	 6.7	 5.2	10.6	51.2	14.57	13.37	12.75	0	az06	Maricopa	2	0.00	 0.0	 61	32	11	17.72	423.52	21.2	 70.2	13.9	 57.0	 6.3	43.3	17.2	 63.0	13.9	 57.0	11.4	52.5	14.4	57.9	14.3	57.7	14.1	57.4	0.90	0.50	0.23	1.16	  NA	  NA	  NA	 NA	NA	 NA	25.5	11.4	 8.1	3.6	244	47	2.4	 5.4
2021-02-17	0	 0	0	 5	 0	 5	 48	2021	 -9.0	15.9	 5.3	0.21	 4.5	0.18	 3.1	 1.8	 1.8	 8.6	 5.7	 3.3	 4.8	 3.3	 8.4	47.1	14.73	13.43	12.71	0	az06	Maricopa	2	0.00	 0.0	 47	24	10	18.49	441.92	19.2	 66.6	11.8	 53.2	 3.1	37.6	16.3	 61.3	13.2	 55.8	10.0	50.0	14.5	58.1	14.3	57.7	14.1	57.4	0.45	0.31	0.22	1.15	  NA	  NA	  NA	 NA	NA	 NA	24.4	10.9	 8.1	3.6	271	35	2.9	 6.5
2021-02-18	0	 0	0	 8	 0	 8	 49	2021	 -9.8	14.3	 4.4	0.17	 3.7	0.14	 2.4	 1.3	 1.3	 7.1	 4.3	 2.3	 3.9	 2.3	 7.2	44.9	14.76	13.45	12.71	0	az06	Maricopa	2	0.00	 0.0	 49	24	12	19.06	455.54	17.9	 64.2	10.5	 50.9	 1.2	34.2	17.1	 62.8	13.0	 55.4	 9.5	49.1	14.3	57.7	14.1	57.4	13.9	57.0	0.42	0.29	0.24	1.05	  NA	  NA	  NA	 NA	NA	 NA	14.5	 6.5	 5.6	2.5	330	43	1.8	 4.0
2021-02-19	1	 4	1	 9	 4	 9	 50	2021	 -7.8	18.0	 3.7	0.15	 3.0	0.12	 3.8	 2.5	 2.5	 9.7	 6.8	 4.5	 5.4	 4.5	 7.4	45.3	14.81	13.43	12.68	0	az06	Maricopa	2	0.00	 0.0	 69	30	 9	18.90	451.72	21.7	 71.1	10.9	 51.6	-0.6	30.9	17.9	 64.2	13.1	 55.6	 9.1	48.4	14.2	57.6	14.0	57.2	13.7	56.7	0.46	0.34	0.23	1.10	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.9	1.3	 53	68	0.2	 0.4
2021-02-20	0	 7	0	 9	 7	 9	 51	2021	 -7.4	18.7	 5.8	0.23	 5.7	0.22	 6.8	 5.0	 5.0	15.6	12.2	 9.0	 8.6	 9.0	10.6	51.1	14.76	13.40	12.71	0	az06	Maricopa	2	0.00	 0.0	 57	25	 7	19.17	458.17	27.4	 81.3	14.4	 57.9	 2.4	36.3	18.1	 64.6	13.9	 57.0	 9.9	49.8	14.2	57.6	14.0	57.2	13.8	56.8	0.51	0.35	0.24	1.50	  NA	  NA	  NA	 NA	NA	 NA	27.1	12.1	 7.2	3.2	252	47	2.0	 4.5
2021-02-21	0	 2	0	 3	 2	 3	 52	2021	 -7.8	18.0	 4.6	0.18	 3.7	0.15	 4.3	 2.7	 2.7	11.2	 7.7	 4.8	 6.2	 4.8	 9.7	49.5	14.66	13.42	12.73	0	az06	Maricopa	2	0.00	 0.0	 49	24	 8	19.48	465.58	21.0	 69.8	13.2	 55.8	 5.3	41.5	18.9	 66.0	14.8	 58.6	11.3	52.3	14.5	58.1	14.3	57.7	14.1	57.4	0.53	0.34	0.20	1.24	  NA	  NA	  NA	 NA	NA	 NA	13.0	 5.8	 4.5	2.0	309	52	1.1	 2.5
2021-02-22	0	 7	0	 9	 7	 9	 53	2021	 -9.0	15.9	 4.3	0.17	 3.6	0.14	 5.2	 3.8	 3.8	12.3	 9.4	 6.8	 6.9	 6.8	 8.8	47.8	14.81	13.41	12.68	0	az06	Maricopa	2	0.00	 0.0	 64	27	 7	19.85	474.43	24.8	 76.6	12.5	 54.5	 0.2	32.4	18.8	 65.8	14.1	 57.4	 9.9	49.8	14.7	58.5	14.5	58.1	14.2	57.6	0.45	0.31	0.21	1.33	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 3.1	1.4	211	67	0.3	 0.7
2021-02-23	0	 7	0	 5	 7	 5	 54	2021	 -7.4	18.7	 4.3	0.17	 3.7	0.15	 6.5	 5.0	 5.0	15.2	11.8	 8.9	 8.5	 8.9	10.9	51.5	14.72	13.38	12.72	0	az06	Maricopa	2	0.00	 0.0	 52	24	 7	19.48	465.58	26.9	 80.4	14.7	 58.5	 2.9	37.2	19.7	 67.5	14.8	 58.6	10.6	51.1	14.7	58.5	14.5	58.1	14.3	57.7	0.51	0.35	0.24	1.50	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 3.1	1.4	186	62	0.4	 0.9
2021-02-24	0	 8	0	 3	 8	 3	 55	2021	 -5.7	21.8	 4.7	0.19	 4.0	0.16	 6.8	 5.1	 5.1	15.7	12.2	 9.1	 8.7	 9.1	11.5	52.7	14.69	13.38	12.73	0	az06	Maricopa	2	0.00	 0.0	 45	25	10	19.64	469.41	27.0	 80.6	15.3	 59.5	 3.8	38.8	20.4	 68.7	15.6	 60.1	11.5	52.7	14.9	58.8	14.7	58.5	14.6	58.3	0.69	0.40	0.31	1.50	  NA	  NA	  NA	 NA	NA	 NA	15.0	 6.7	 3.6	1.6	184	61	0.5	 1.1
2021-02-25	0	 0	0	 0	 0	 0	 56	2021	 -8.6	16.6	 5.8	0.23	 4.6	0.18	 3.6	 2.1	 2.1	10.0	 6.4	 3.7	 5.5	 3.7	10.5	50.9	14.55	13.41	12.75	0	az06	Maricopa	2	0.00	 0.0	 38	21	11	20.01	478.25	19.3	 66.7	14.0	 57.2	 5.9	42.6	18.4	 65.1	15.1	 59.2	12.4	54.3	15.2	59.4	15.0	59.0	14.9	58.8	0.49	0.32	0.23	1.32	  NA	  NA	  NA	 NA	NA	 NA	21.7	 9.7	 7.4	3.3	233	45	2.3	 5.1
2021-02-26	0	 4	0	 9	 4	 9	 57	2021	 -9.0	15.9	 4.2	0.17	 3.6	0.14	 4.1	 2.8	 2.8	10.3	 7.4	 5.0	 5.7	 5.0	 7.9	46.3	14.81	13.42	12.70	0	az06	Maricopa	2	0.00	 0.0	 63	27	 8	20.42	488.05	22.2	 72.0	11.2	 52.2	 0.1	32.2	19.1	 66.4	14.4	 57.9	10.4	50.7	15.2	59.4	14.9	58.8	14.7	58.5	0.46	0.31	0.20	1.14	  NA	  NA	  NA	 NA	NA	 NA	13.0	 5.8	 3.6	1.6	157	62	0.5	 1.1
2021-02-27	0	 5	0	 7	 5	 7	 58	2021	 -9.4	15.1	 5.3	0.21	 4.3	0.17	 4.2	 2.9	 2.9	10.7	 7.6	 5.2	 5.9	 5.2	 9.0	48.2	14.80	13.43	12.68	0	az06	Maricopa	2	0.00	 0.0	 60	24	 8	20.31	485.42	22.5	 72.5	12.6	 54.7	 0.2	32.4	18.5	 65.3	14.3	 57.7	10.3	50.5	15.1	59.2	14.8	58.6	14.6	58.3	0.45	0.30	0.21	1.30	  NA	  NA	  NA	 NA	NA	 NA	17.7	 7.9	 5.1	2.3	238	49	1.4	 3.1
2021-02-28	0	 0	0	 5	 0	 5	 59	2021	-15.7	 3.8	 6.3	0.25	 5.4	0.21	 2.6	 1.3	 1.3	 7.7	 4.7	 2.3	 4.3	 2.3	 7.7	45.8	14.67	13.45	12.73	0	az06	Maricopa	2	0.00	 0.0	 27	14	 5	20.22	483.27	17.7	 63.9	11.2	 52.2	 3.7	38.7	16.5	 61.7	13.6	 56.5	11.0	51.8	15.0	59.0	14.8	58.6	14.6	58.3	0.31	0.18	0.10	1.20	  NA	  NA	  NA	 NA	NA	 NA	30.6	13.7	10.3	4.6	312	30	4.0	 8.9
2021-03-01	0	 3	0	 9	 3	 9	 60	2021	-13.2	 8.2	 4.6	0.18	 3.6	0.14	 3.5	 2.3	 2.3	 9.2	 6.4	 4.2	 5.1	 4.2	 6.7	44.1	14.84	13.44	12.65	0	az06	Maricopa	2	0.00	 0.0	 42	19	 8	20.98	501.43	21.2	 70.2	10.4	 50.7	-1.1	30.0	17.8	 64.0	13.1	 55.6	 8.4	47.1	14.7	58.5	14.4	57.9	14.0	57.2	0.39	0.22	0.14	1.18	  NA	  NA	  NA	 NA	NA	 NA	14.1	 6.3	 3.6	1.6	  6	52	0.9	 2.0
2021-03-02	0	 8	0	 6	 8	 6	 61	2021	 -8.6	16.6	 5.7	0.22	 5.4	0.21	 6.1	 4.5	 4.5	14.4	11.1	 8.1	 8.0	 8.1	11.0	51.8	14.64	13.39	12.71	0	az06	Maricopa	2	0.00	 0.0	 51	22	 5	21.01	502.15	26.0	 78.8	14.7	 58.5	 2.9	37.2	15.4	 59.7	12.6	 54.7	 9.6	49.3	14.6	58.3	14.3	57.7	14.1	57.4	0.49	0.32	0.16	1.55	  NA	  NA	  NA	 NA	NA	 NA	24.8	11.1	 6.3	2.8	 63	46	1.9	 4.3
2021-03-03	0	 7	0	 3	 7	 3	 62	2021	 -3.8	25.1	 6.7	0.26	 6.9	0.27	 7.8	 6.1	 6.1	17.7	14.1	10.9	 9.8	10.9	12.2	53.9	14.70	13.36	12.72	0	az06	Maricopa	2	0.00	 0.0	 58	28	 6	20.24	483.75	29.3	 84.7	15.8	 60.4	 3.6	38.5	14.8	 58.6	11.7	 53.1	 8.2	46.8	14.2	57.6	13.9	57.0	13.6	56.5	0.88	0.46	0.20	1.55	  NA	  NA	  NA	 NA	NA	 NA	39.8	17.8	 8.9	4.0	190	37	3.1	 6.9
2021-03-04	0	 4	0	 0	 4	 0	 63	2021	  3.6	38.5	 4.0	0.16	 3.5	0.14	 5.1	 3.3	 3.3	13.5	 9.3	 5.9	 7.5	 5.9	11.7	53.0	14.58	13.40	12.74	0	az06	Maricopa	2	0.00	 0.0	 75	50	27	20.19	482.55	21.7	 71.1	14.5	 58.1	 7.7	45.9	17.8	 64.0	13.4	 56.1	 9.8	49.6	13.9	57.0	13.7	56.7	13.6	56.5	1.04	0.79	0.58	0.92	  NA	  NA	  NA	 NA	NA	 NA	13.2	 5.9	 4.3	1.9	172	65	0.5	 1.1
2021-03-05	0	 8	0	 5	 8	 5	 64	2021	 -0.5	31.1	 4.9	0.19	 3.8	0.15	 7.0	 5.2	 5.2	15.9	12.6	 9.4	 8.8	 9.4	12.3	54.2	14.67	13.38	12.70	0	az06	Maricopa	2	0.00	 0.0	 73	38	14	21.35	510.28	27.5	 81.5	15.7	 60.3	 3.5	38.3	19.8	 67.6	14.6	 58.3	10.1	50.2	14.3	57.7	14.0	57.2	13.9	57.0	0.81	0.59	0.45	1.40	  NA	  NA	  NA	 NA	NA	 NA	12.5	 5.6	 2.9	1.3	350	48	0.7	 1.6
2021-03-06	0	11	0	 0	11	 0	 65	2021	 -3.0	26.6	 6.2	0.24	 5.9	0.23	 9.0	 7.2	 7.2	20.4	16.2	12.9	11.3	12.9	15.7	60.3	14.39	13.31	12.74	0	az06	Maricopa	2	0.00	 0.0	 52	24	 8	21.11	504.54	30.4	 86.7	19.9	 67.8	 6.8	44.2	20.8	 69.4	16.0	 60.8	11.9	53.4	14.9	58.8	14.5	58.1	14.3	57.7	0.64	0.49	0.35	2.04	  NA	  NA	  NA	 NA	NA	 NA	21.7	 9.7	 6.0	2.7	 82	38	2.0	 4.5
2021-03-07	0	11	0	 1	11	 1	 66	2021	 -2.7	27.1	 4.8	0.19	 4.1	0.16	 9.3	 7.3	 7.5	20.4	16.7	13.2	11.3	13.5	15.1	59.2	14.61	13.34	12.73	0	az06	Maricopa	2	0.00	 0.0	 57	26	 9	19.18	458.41	31.5	 88.7	19.0	 66.2	 5.8	42.4	21.2	 70.2	16.7	 62.1	12.4	54.3	15.3	59.5	15.1	59.2	14.9	58.8	0.71	0.50	0.36	1.97	  NA	  NA	  NA	 NA	NA	 NA	11.9	 5.3	 2.7	1.2	195	60	0.4	 0.9
2021-03-08	0	12	0	 0	12	 0	 67	2021	 -2.5	27.6	 5.9	0.23	 5.6	0.22	12.0	 9.2	 9.2	26.6	21.6	16.6	14.8	16.6	17.7	63.9	14.35	13.28	12.77	0	az06	Maricopa	2	0.00	 0.0	 38	21	 7	18.62	445.03	29.5	 85.1	21.9	 71.4	14.5	58.1	21.7	 71.1	18.3	 64.9	15.6	60.1	16.0	60.8	15.6	60.1	15.3	59.5	0.71	0.51	0.29	2.21	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 5.6	2.5	175	45	1.7	 3.8
2021-03-09	0	 8	0	 0	 8	 0	 68	2021	 -1.9	28.5	 6.5	0.26	 6.3	0.25	10.4	 7.6	 7.6	23.6	18.6	13.6	13.1	13.6	15.2	59.5	14.39	13.28	12.76	0	az06	Maricopa	2	0.00	 0.0	 48	25	14	18.99	453.87	26.4	 79.5	19.0	 66.2	14.3	57.7	21.3	 70.3	18.0	 64.4	15.6	60.1	16.4	61.5	16.2	61.2	16.0	60.8	0.94	0.53	0.41	1.72	  NA	  NA	  NA	 NA	NA	 NA	30.2	13.5	 8.3	3.7	217	42	2.7	 6.0
2021-03-10	0	 0	0	 0	 0	 0	 69	2021	 -3.8	25.1	 5.3	0.21	 4.4	0.17	 4.2	 2.6	 2.6	11.4	 7.6	 4.6	 6.3	 4.6	10.6	51.0	14.60	13.43	12.74	0	az06	Maricopa	2	0.00	 0.0	 51	31	17	22.01	526.05	20.4	 68.7	13.7	 56.7	 6.5	43.7	19.9	 67.8	16.5	 61.7	13.3	55.9	16.5	61.7	16.3	61.3	16.1	61.0	0.59	0.46	0.38	1.16	  NA	  NA	  NA	 NA	NA	 NA	21.5	 9.6	 5.8	2.6	223	35	2.1	 4.7
2021-03-11	0	 0	0	 5	 0	 5	 70	2021	 -0.5	31.1	 3.9	0.15	 3.7	0.15	 3.9	 2.5	 2.5	10.3	 7.0	 4.5	 5.7	 4.5	 9.6	49.3	14.65	13.38	12.71	0	az06	Maricopa	2	0.00	 0.0	 67	43	19	18.61	444.79	20.7	 69.3	12.4	 54.3	 4.1	39.4	19.7	 67.5	15.7	 60.3	12.3	54.1	16.4	61.5	16.1	61.0	15.8	60.4	0.89	0.59	0.45	0.91	  NA	  NA	  NA	 NA	NA	 NA	21.3	 9.5	 4.9	2.2	214	55	1.1	 2.5
2021-03-12	0	 0	0	 0	 0	 0	 71	2021	  5.3	41.5	 2.7	0.11	 2.6	0.10	 2.1	 0.7	 0.7	 7.7	 3.7	 1.2	 4.3	 1.2	 8.8	47.8	14.62	13.37	12.70	0	az06	Maricopa	2	0.08	 2.0	 96	71	35	15.78	377.15	15.4	 59.7	10.8	 51.4	 7.6	45.7	17.4	 63.3	15.2	 59.4	13.4	56.1	16.1	61.0	15.9	60.6	15.8	60.4	1.15	0.89	0.57	0.41	  NA	  NA	  NA	 NA	NA	 NA	22.1	 9.9	 5.8	2.6	235	68	0.6	 1.3
2021-03-13	0	 0	0	 7	 0	 7	 72	2021	  3.9	39.1	 3.0	0.12	 2.9	0.12	 2.4	 1.1	 1.1	 7.9	 4.4	 1.9	 4.4	 1.9	 8.4	47.2	14.65	13.43	12.70	0	az06	Maricopa	2	0.06	 1.5	 96	67	28	15.38	367.59	16.7	 62.1	10.7	 51.3	 6.3	43.3	16.2	 61.2	13.9	 57.0	11.7	53.1	15.8	60.4	15.6	60.1	15.3	59.5	1.03	0.81	0.51	0.50	  NA	  NA	  NA	 NA	NA	 NA	23.9	10.7	 6.5	2.9	209	57	1.4	 3.1
2021-03-14	0	 2	0	 8	 2	 8	 73	2021	  3.0	37.5	 4.2	0.17	 3.6	0.14	 3.9	 2.5	 2.5	10.1	 7.0	 4.4	 5.6	 4.4	 9.5	49.1	14.70	13.45	12.70	0	az06	Maricopa	2	0.00	 0.0	100	60	23	21.98	525.33	21.1	 70.0	12.0	 53.6	 2.3	36.1	18.8	 65.8	14.2	 57.6	10.2	50.4	15.4	59.7	15.1	59.2	14.8	58.6	1.05	0.76	0.50	0.72	  NA	  NA	  NA	 NA	NA	 NA	19.0	 8.5	 4.9	2.2	193	58	1.0	 2.2
2021-03-15	0	 6	0	 2	 6	 2	 74	2021	 -0.5	31.1	 4.2	0.17	 4.4	0.17	 5.7	 4.0	 4.0	13.9	10.2	 7.2	 7.7	 7.2	11.5	52.7	14.61	13.37	12.74	0	az06	Maricopa	2	0.00	 0.0	 80	40	14	15.74	376.20	24.0	 75.2	14.5	 58.1	 5.3	41.5	18.2	 64.8	14.6	 58.3	11.8	53.2	15.2	59.4	15.1	59.2	14.9	58.8	0.82	0.59	0.38	1.16	  NA	  NA	  NA	 NA	NA	 NA	26.6	11.9	 5.8	2.6	170	41	1.9	 4.3
2021-03-16	0	 0	0	 1	 0	 1	 75	2021	 -3.0	26.6	 4.7	0.19	 4.1	0.16	 2.1	 0.9	 0.9	 7.0	 3.8	 1.5	 3.9	 1.5	 8.6	47.5	14.64	13.45	12.74	0	az06	Maricopa	2	0.00	 0.0	 56	38	23	21.08	503.82	16.3	 61.3	11.3	 52.3	 5.1	41.2	18.5	 65.3	15.1	 59.2	12.6	54.7	15.2	59.4	15.1	59.2	15.0	59.0	0.73	0.49	0.38	0.87	  NA	  NA	  NA	 NA	NA	 NA	26.4	11.8	 7.8	3.5	239	40	2.6	 5.8
2021-03-17	0	 4	0	 8	 4	 8	 76	2021	 -2.5	27.6	 4.4	0.17	 3.4	0.14	 4.4	 2.9	 2.9	10.8	 7.8	 5.1	 6.0	 5.1	 9.1	48.4	14.73	13.42	12.68	0	az06	Maricopa	2	0.00	 0.0	 77	39	19	22.78	544.46	22.2	 72.0	12.2	 54.0	 1.7	35.1	20.0	 68.0	15.0	 59.0	10.6	51.1	15.3	59.5	15.1	59.2	14.9	58.8	0.69	0.51	0.40	1.04	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.5	1.1	 73	62	0.2	 0.4
2021-03-18	0	 9	0	 5	 9	 5	 77	2021	 -1.9	28.5	 4.9	0.19	 4.0	0.16	 7.3	 5.6	 5.6	16.9	13.2	10.0	 9.4	10.0	12.5	54.6	14.64	13.38	12.72	0	az06	Maricopa	2	0.00	 0.0	 66	34	10	23.03	550.43	27.9	 82.2	16.0	 60.8	 4.3	39.7	21.5	 70.7	16.4	 61.5	11.8	53.2	15.5	59.9	15.3	59.5	15.1	59.2	0.82	0.53	0.36	1.50	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.5	1.1	181	59	0.3	 0.7
2021-03-19	0	10	0	 1	10	 1	 78	2021	 -3.3	26.1	 5.5	0.22	 4.4	0.17	 8.4	 6.6	 6.6	19.2	15.2	11.9	10.7	11.9	14.3	57.8	14.57	13.36	12.74	0	az06	Maricopa	2	0.00	 0.0	 60	27	 6	23.39	559.03	29.8	 85.6	18.2	 64.8	 5.4	41.7	22.5	 72.5	17.5	 63.5	13.0	55.4	16.0	60.8	15.7	60.3	15.5	59.9	0.94	0.48	0.25	1.81	  NA	  NA	  NA	 NA	NA	 NA	10.1	 4.5	 2.7	1.2	134	67	0.2	 0.4
2021-03-20	0	14	0	 0	14	 0	 79	2021	  0.2	32.4	 7.1	0.28	 6.3	0.25	10.9	 8.2	 8.2	24.6	19.6	14.7	13.7	14.7	17.0	62.6	14.42	13.33	12.76	0	az06	Maricopa	2	0.00	 0.0	 44	26	16	23.05	550.91	29.7	 85.5	20.8	 69.4	12.1	53.8	23.0	 73.4	18.6	 65.5	14.5	58.1	16.5	61.7	16.2	61.2	16.0	60.8	0.93	0.62	0.40	2.00	  NA	  NA	  NA	 NA	NA	 NA	17.0	 7.6	 6.5	2.9	199	51	1.8	 4.0
2021-03-21	0	10	0	 0	10	 0	 80	2021	 -4.7	23.5	 7.1	0.28	 6.3	0.25	 8.1	 5.8	 5.8	19.7	14.7	10.4	10.9	10.4	15.5	59.8	14.43	13.36	12.78	0	az06	Maricopa	2	0.00	 0.0	 49	22	 6	24.00	573.61	25.7	 78.3	19.2	 66.6	10.6	51.1	22.3	 72.1	18.9	 66.0	15.7	60.3	17.0	62.6	16.8	62.2	16.5	61.7	0.87	0.43	0.18	1.85	  NA	  NA	  NA	 NA	NA	 NA	21.7	 9.7	 7.4	3.3	237	25	3.0	 6.7
2021-03-22	0	 4	0	 0	 4	 0	 81	2021	-10.3	13.5	 7.1	0.28	 5.9	0.23	 5.6	 3.5	 3.5	14.8	10.0	 6.3	 8.2	 6.3	12.1	53.9	14.51	13.41	12.75	0	az06	Maricopa	2	0.00	 0.0	 34	17	 8	23.84	569.79	21.7	 71.1	15.7	 60.3	 9.2	48.6	21.3	 70.3	17.7	 63.9	14.7	58.5	17.2	63.0	17.0	62.6	16.8	62.2	0.43	0.28	0.20	1.54	  NA	  NA	  NA	 NA	NA	 NA	22.4	10.0	 7.6	3.4	271	45	2.3	 5.1
2021-03-23	0	 1	0	 0	 1	 0	 82	2021	 -2.2	28.0	 4.9	0.19	 5.3	0.21	 5.3	 3.3	 3.3	14.1	 9.5	 5.9	 7.8	 5.9	11.3	52.3	14.54	13.39	12.73	0	az06	Maricopa	2	0.00	 0.0	 61	32	14	15.90	380.02	21.4	 70.5	14.3	 57.7	 8.7	47.7	18.5	 65.3	16.3	 61.3	13.7	56.7	17.1	62.8	16.8	62.2	16.6	61.9	0.89	0.52	0.24	1.16	  NA	  NA	  NA	 NA	NA	 NA	23.0	10.3	 9.2	4.1	205	55	2.2	 4.9
2021-03-24	0	 4	0	 3	 4	 3	 83	2021	  0.4	32.8	 5.1	0.20	 4.4	0.17	 4.8	 3.2	 3.2	12.3	 8.7	 5.7	 6.8	 5.7	10.9	51.7	14.63	13.40	12.70	0	az06	Maricopa	2	0.00	 0.0	 87	44	16	22.52	538.24	22.0	 71.6	13.9	 57.0	 5.8	42.4	20.5	 68.9	16.6	 61.9	13.0	55.4	16.7	62.1	16.5	61.7	16.3	61.3	0.87	0.63	0.39	1.03	  NA	  NA	  NA	 NA	NA	 NA	23.0	10.3	 5.1	2.3	255	45	1.6	 3.6
2021-03-25	0	 6	0	 0	 6	 0	 84	2021	 -4.4	24.0	 6.0	0.24	 6.4	0.25	 5.7	 3.8	 3.8	14.8	10.3	 6.8	 8.2	 6.8	11.9	53.5	14.52	13.38	12.74	0	az06	Maricopa	2	0.00	 0.0	 46	27	 9	15.95	381.21	22.5	 72.5	15.3	 59.5	 8.4	47.1	18.1	 64.6	15.8	 60.4	13.2	55.8	16.6	61.9	16.4	61.5	16.2	61.2	0.62	0.44	0.23	1.37	  NA	  NA	  NA	 NA	NA	 NA	27.5	12.3	12.1	5.4	169	26	4.9	11.0
2021-03-26	0	 0	0	 0	 0	 0	 85	2021	  2.7	36.8	 3.5	0.14	 3.8	0.15	 4.3	 2.5	 2.5	12.3	 7.8	 4.5	 6.8	 4.5	11.3	52.4	14.55	13.40	12.74	0	az06	Maricopa	2	0.00	 0.0	 70	47	27	15.30	365.68	19.8	 67.6	13.9	 57.0	 8.3	46.9	19.0	 66.2	16.1	 61.0	13.7	56.7	16.4	61.5	16.2	61.2	16.1	61.0	0.96	0.74	0.51	0.88	  NA	  NA	  NA	 NA	NA	 NA	17.0	 7.6	 6.3	2.8	198	56	1.4	 3.1
